time_set,city,AQI,PM2.5,PM10,SO2,NO2,CO,O3,main_pollution,time
2019-02-04 00:00:00,伊春市,32.0,22.0,26.0,4.0,9.0,0.2,50.0,,2019-02-04 00:00:00
2019-02-04 00:00:00,佳木斯市,33.0,22.0,33.0,10.0,8.0,0.6,54.0,,2019-02-04 00:00:00
2019-02-04 00:00:00,七台河市,66.0,36.0,82.0,15.0,13.0,0.4,60.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,牡丹江市,62.0,41.0,74.0,2.0,8.0,0.4,61.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,黑河市,42.0,22.0,42.0,12.0,19.0,0.7,38.0,,2019-02-04 00:00:00
2019-02-04 00:00:00,绥化市,59.0,42.0,48.0,4.0,3.0,0.5,40.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,大兴安岭地区,64.0,46.0,69.0,26.0,19.0,0.8,36.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,上海市,169.0,128.0,132.0,11.0,43.0,1.7,23.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,南京市,180.0,136.0,162.0,7.0,48.0,1.4,15.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,无锡市,148.0,113.0,135.0,7.0,32.0,1.8,23.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,江阴市,193.0,145.0,170.0,10.0,38.0,1.8,17.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,宜兴市,142.0,108.0,125.0,11.0,15.0,2.1,37.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,徐州市,192.0,144.0,217.0,7.0,55.0,1.9,6.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,常州市,145.0,111.0,138.0,6.0,35.0,1.4,24.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,溧阳市,137.0,104.0,135.0,2.0,21.0,1.8,28.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,金坛市,142.0,108.0,120.0,8.0,24.0,2.2,28.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,苏州市,173.0,131.0,143.0,8.0,27.0,1.5,30.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,常熟市,182.0,137.0,174.0,14.0,32.0,1.6,26.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,张家港市,198.0,148.0,182.0,5.0,38.0,1.9,20.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,昆山市,158.0,120.0,130.0,8.0,26.0,1.9,28.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,吴江市,185.0,139.0,150.0,11.0,24.0,1.5,44.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,太仓市,173.0,131.0,152.0,11.0,24.0,1.8,24.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,南通市,207.0,157.0,170.0,6.0,24.0,1.6,22.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,海门市,214.0,164.0,170.0,9.0,28.0,1.9,36.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,连云港市,132.0,100.0,214.0,39.0,61.0,2.2,10.0,"PM10,PM2.5",2019-02-04 00:00:00
2019-02-04 00:00:00,淮安市,193.0,145.0,224.0,6.0,41.0,2.0,19.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,盐城市,247.0,197.0,244.0,4.0,30.0,1.7,28.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,扬州市,201.0,151.0,170.0,7.0,28.0,1.4,27.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,镇江市,200.0,150.0,164.0,5.0,39.0,1.4,23.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,句容市,127.0,96.0,148.0,4.0,22.0,1.8,20.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,泰州市,186.0,140.0,170.0,5.0,30.0,1.6,18.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,宿迁市,186.0,140.0,220.0,9.0,36.0,2.0,33.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,杭州市,119.0,90.0,111.0,7.0,17.0,1.2,49.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,富阳市,83.0,61.0,77.0,2.0,3.0,1.4,32.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,临安市,80.0,59.0,86.0,3.0,2.0,1.3,28.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,宁波市,108.0,81.0,95.0,6.0,16.0,1.3,56.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,温州市,78.0,57.0,99.0,6.0,16.0,1.4,48.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,嘉兴市,144.0,110.0,132.0,6.0,21.0,1.3,42.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,湖州市,120.0,91.0,114.0,6.0,14.0,1.3,46.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,诸暨市,92.0,68.0,76.0,2.0,11.0,1.1,63.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,金华市,54.0,38.0,46.0,4.0,13.0,0.9,56.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,义乌市,7.0,,,3.0,,0.7,,,2019-02-04 00:00:00
2019-02-04 00:00:00,衢州市,54.0,38.0,55.0,3.0,9.0,0.9,58.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,舟山市,93.0,69.0,99.0,4.0,17.0,1.4,51.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,台州市,60.0,40.0,69.0,4.0,10.0,0.9,67.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,丽水市,59.0,42.0,52.0,6.0,9.0,1.0,68.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,绍兴市,122.0,92.0,107.0,5.0,14.0,1.2,50.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,合肥市,192.0,144.0,134.0,3.0,40.0,1.6,16.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,芜湖市,159.0,121.0,,7.0,43.0,1.5,13.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,蚌埠市,220.0,170.0,226.0,8.0,46.0,1.8,28.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,淮南市,207.0,157.0,209.0,13.0,45.0,1.7,32.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,马鞍山市,172.0,130.0,139.0,11.0,44.0,1.7,14.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,淮北市,188.0,141.0,201.0,12.0,58.0,2.1,6.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,铜陵市,143.0,109.0,140.0,14.0,35.0,1.4,25.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,安庆市,162.0,123.0,125.0,11.0,20.0,1.2,34.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,黄山市,64.0,46.0,68.0,11.0,13.0,1.0,48.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,滁州市,196.0,147.0,180.0,10.0,40.0,1.7,20.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,阜阳市,258.0,208.0,250.0,5.0,42.0,2.1,27.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,宿州市,201.0,151.0,212.0,7.0,47.0,1.7,22.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,六安市,169.0,128.0,164.0,4.0,53.0,1.5,21.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,亳州市,183.0,138.0,176.0,4.0,44.0,1.3,30.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,池州市,139.0,106.0,150.0,4.0,24.0,1.3,29.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,宣城市,117.0,88.0,79.0,5.0,29.0,1.1,44.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,福州市,138.0,105.0,123.0,5.0,51.0,1.5,10.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,厦门市,55.0,27.0,59.0,4.0,35.0,0.6,33.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,莆田市,145.0,111.0,113.0,8.0,38.0,1.4,22.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,三明市,35.0,24.0,35.0,5.0,22.0,1.3,4.0,,2019-02-04 00:00:00
2019-02-04 00:00:00,泉州市,52.0,36.0,54.0,7.0,20.0,0.5,43.0,"PM10,PM2.5",2019-02-04 00:00:00
2019-02-04 00:00:00,漳州市,63.0,33.0,76.0,2.0,24.0,0.9,42.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,南平市,49.0,34.0,42.0,5.0,20.0,0.9,7.0,,2019-02-04 00:00:00
2019-02-04 00:00:00,龙岩市,29.0,18.0,29.0,6.0,23.0,0.6,11.0,,2019-02-04 00:00:00
2019-02-04 00:00:00,宁德市,122.0,92.0,118.0,8.0,42.0,2.7,2.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,南昌市,84.0,62.0,93.0,4.0,12.0,1.1,54.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,景德镇市,46.0,32.0,44.0,5.0,3.0,0.5,63.0,,2019-02-04 00:00:00
2019-02-04 00:00:00,萍乡市,98.0,73.0,112.0,10.0,13.0,1.3,47.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,九江市,140.0,107.0,108.0,7.0,17.0,1.1,34.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,新余市,80.0,59.0,91.0,11.0,15.0,1.1,52.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,鹰潭市,58.0,41.0,57.0,8.0,10.0,0.4,75.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,赣州市,64.0,44.0,78.0,7.0,11.0,1.8,60.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,吉安市,63.0,44.0,76.0,4.0,12.0,0.9,60.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,宜春市,79.0,58.0,89.0,13.0,18.0,1.1,59.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,抚州市,64.0,46.0,67.0,6.0,5.0,0.8,72.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,上饶市,54.0,35.0,57.0,6.0,7.0,0.9,55.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,济南市,110.0,78.0,169.0,40.0,58.0,1.2,15.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,章丘市,100.0,52.0,150.0,20.0,36.0,0.9,26.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,青岛市,130.0,64.0,209.0,11.0,31.0,0.9,28.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,胶州市,137.0,104.0,205.0,14.0,35.0,1.5,29.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,即墨市,146.0,90.0,242.0,28.0,40.0,1.5,24.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,平度市,129.0,64.0,207.0,28.0,40.0,2.0,20.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,胶南市,108.0,80.0,166.0,11.0,12.0,1.0,56.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,莱西市,119.0,60.0,187.0,18.0,12.0,1.2,44.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,淄博市,147.0,108.0,244.0,58.0,57.0,2.2,9.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,枣庄市,201.0,151.0,274.0,21.0,54.0,1.9,11.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,东营市,135.0,88.0,219.0,16.0,45.0,1.3,16.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,烟台市,73.0,26.0,96.0,6.0,14.0,0.3,60.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,莱州市,110.0,41.0,169.0,15.0,21.0,1.2,45.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,蓬莱市,60.0,22.0,70.0,6.0,8.0,0.6,90.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,招远市,121.0,81.0,191.0,15.0,34.0,1.8,50.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,潍坊市,192.0,144.0,253.0,44.0,60.0,1.9,8.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,寿光市,175.0,132.0,258.0,57.0,65.0,2.6,7.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,济宁市,155.0,118.0,247.0,23.0,58.0,1.9,11.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,泰安市,121.0,78.0,191.0,42.0,53.0,1.6,35.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,威海市,51.0,22.0,51.0,6.0,11.0,0.4,71.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,文登市,61.0,17.0,72.0,3.0,14.0,0.8,65.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,荣成市,52.0,20.0,54.0,6.0,16.0,0.5,75.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,乳山市,97.0,27.0,144.0,4.0,16.0,1.0,54.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,日照市,134.0,96.0,218.0,13.0,52.0,1.7,18.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,莱芜市,135.0,103.0,213.0,31.0,51.0,1.7,13.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,临沂市,147.0,112.0,226.0,60.0,55.0,1.5,17.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,德州市,162.0,123.0,223.0,21.0,31.0,1.1,50.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,聊城市,166.0,126.0,226.0,34.0,46.0,1.6,38.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,滨州市,118.0,75.0,185.0,23.0,58.0,1.3,21.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,菏泽市,131.0,92.0,212.0,10.0,13.0,1.1,74.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,郑州市,72.0,25.0,94.0,15.0,34.0,0.6,58.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,开封市,148.0,113.0,174.0,12.0,32.0,1.4,36.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,洛阳市,88.0,36.0,125.0,14.0,32.0,0.6,40.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,平顶山市,90.0,49.0,129.0,20.0,41.0,0.9,36.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,安阳市,296.0,246.0,291.0,21.0,56.0,2.9,18.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,鹤壁市,180.0,136.0,199.0,11.0,53.0,1.7,25.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,新乡市,70.0,38.0,89.0,17.0,27.0,1.2,43.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,焦作市,69.0,35.0,87.0,15.0,17.0,0.7,63.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,濮阳市,147.0,112.0,191.0,11.0,25.0,1.3,52.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,许昌市,93.0,42.0,135.0,11.0,37.0,1.1,36.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,漯河市,147.0,112.0,196.0,10.0,60.0,1.2,12.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,三门峡市,80.0,36.0,110.0,9.0,29.0,0.8,34.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,南阳市,147.0,112.0,186.0,6.0,58.0,2.3,8.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,商丘市,175.0,132.0,213.0,8.0,20.0,1.2,60.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,信阳市,165.0,125.0,202.0,5.0,32.0,1.8,22.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,周口市,204.0,154.0,263.0,13.0,24.0,1.3,65.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,驻马店市,97.0,66.0,144.0,7.0,28.0,0.8,46.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,武汉市,134.0,102.0,157.0,11.0,40.0,1.2,44.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,黄石市,142.0,108.0,158.0,9.0,30.0,1.5,34.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,十堰市,69.0,37.0,88.0,7.0,24.0,0.8,25.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,宜昌市,125.0,95.0,139.0,9.0,43.0,1.6,7.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,襄阳市,111.0,63.0,171.0,12.0,56.0,1.2,23.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,鄂州市,143.0,109.0,171.0,10.0,50.0,1.9,19.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,荆门市,102.0,47.0,153.0,13.0,56.0,0.8,19.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,孝感市,137.0,104.0,213.0,14.0,36.0,1.7,34.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,荆州市,108.0,62.0,165.0,12.0,57.0,1.4,7.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,黄冈市,169.0,128.0,176.0,8.0,32.0,1.4,41.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,咸宁市,117.0,88.0,158.0,6.0,26.0,1.1,22.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,随州市,114.0,80.0,177.0,11.0,35.0,1.7,17.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,恩施州,35.0,24.0,27.0,8.0,16.0,1.0,34.0,,2019-02-04 00:00:00
2019-02-04 00:00:00,长沙市,88.0,64.0,126.0,12.0,19.0,0.9,56.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,株洲市,90.0,67.0,123.0,16.0,28.0,0.8,58.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,湘潭市,91.0,60.0,132.0,20.0,22.0,0.9,58.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,衡阳市,80.0,53.0,110.0,16.0,27.0,0.9,63.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,邵阳市,79.0,38.0,108.0,12.0,18.0,0.8,64.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,岳阳市,91.0,66.0,131.0,10.0,17.0,1.3,51.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,常德市,119.0,90.0,157.0,11.0,32.0,1.4,28.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,张家界市,85.0,63.0,100.0,5.0,16.0,1.1,22.0,PM2.5,2019-02-04 00:00:00
